id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
49,,2,,R4001002,Plastiflecha T Fina 25 mm,R4001002,1,0.3,0.3,10,24,5,0,,,,,plastiflecha-t-fina-25-mm-r4001002,0,0,,0,7,,11900,0,plastiflecha-t-fina-20mm-r4001002-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 25&nbsp;mm</p>

<p>10000 unidades por caja</p>","Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 10000 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha T Fina 25 mm,"Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 10000 unidades",1,0,0,0,,unidad,0,11900,,1,31-03-2020 10:49,24-07-2023 11:59,,21-11-2022 16:16,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
50,,2,,R4001003,Plastiflecha T Fina 35 mm,R4001003,1,0.3,0.5,10,25,8,0,,,,,plastiflecha-t-fina-35-mm-r4001003,0,0,,0,6,,11900,0,plastiflecha-t-fina-35mm-r4001003-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 35 mm</p>

<p>10000 unidades por caja</p>","Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 10000 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha T Fina 35 mm,"Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 10000 unidades",1,0,0,0,,unidad,0,11900,,1,31-03-2020 10:49,26-12-2023 19:54,,21-11-2022 16:18,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
51,,2,,R4001000,Plastiflecha T Regular 20 mm,R4001000,1,0.26,0.375,10,25,6,0,,,,,plastiflecha-t-regular-20-mm-r4001000,0,0,,0,7,,5950,0,plastiflecha-t-regular-20mm-r4001000-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 20 mm</p>

<p>5000 unidades por caja</p>","Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 5040 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha T - Darsa spa,"Plastiflecha de plástico blanco, excelente para añadir etiquetas a tus productos.
Caja 5040 unidades",1,0,0,0,,unidad,0,5950,,1,31-03-2020 10:49,24-07-2023 11:57,,21-11-2022 16:17,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
52,,2,,R4001001,Plastiflecha T Regular 35 mm,R4001001,1,0.25,0.48,10,24,8,0,,,,,plastiflecha-t-regular-35-mm-r4001001,0,0,,0,7,,5950,0,plastiflecha-t-regular-35m-r4001001-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 35 mm</p>

<p>5000 unidades por caja.&nbsp;</p>","Plastiflecha de plástico blanco, ideal para añadir etiquetas a tus productos.
Caja 5040 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha T - Darsa spa,"Plastiflecha de plástico blanco, ideal para añadir etiquetas a tus productos.
Caja 5040 unidades",1,0,0,0,,unidad,0,5950,,1,31-03-2020 10:49,24-07-2023 11:57,,21-11-2022 16:17,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
53,,2,,R4001020,Pistola plastiflecha Fina,R4001020,1,0.12,0.1365,13,14,3,0,,,,,pistola-plastiflecha-fina-r4001020,0,0,,0,0,,15370,0,65b1675e49fce_pistola-plastiflecha-fina.png,,,,Dispositivo para insertar y fijar plastiflechas finas a fin del etiquetado de productos. Útil en prendas o calzado.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Etiquetadora - Plastiflecha T - Darsa spa,Dispositivo para insertar y fijar plastiflechas finas a fin del etiquetado de productos. Útil en prendas o calzado.,1,0,0,0,,unidad,0,15370,,1,31-03-2020 10:49,24-01-2024 16:39,,13-07-2023 12:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
54,,2,,R4001006,Pistola platiflecha Regular,R4001006,1,0.11,0.1365,13,14,3,0,,,,,pistola-platiflecha-regular-r4001006,0,0,,0,10,,17260,0,65b166d89fe3d_pistola-platiflecha-regular.png,,,,"Dispositivo para insertar y fijar plastiflechas regulares, a fin de etiquetar productos. Útil en prendas o calzado.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Etiquetadora - Plastiflecha T - Darsa spa,"Dispositivo para insertar y fijar plastiflechas regulares, a fin de etiquetar productos. Útil en prendas o calzado.",1,0,0,0,,unidad,0,17260,,1,31-03-2020 10:49,24-01-2024 16:38,,13-07-2023 12:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
69,,2,,R3000515,Soporte acrilico L,R3000515,1,0.05,0.189,14,9,6,0,,,,,soporte-acrilico-l-r3000515,0,0,,0,341,,1770,0,acrilico-tipo-l-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 130 mm</p>

<p>Ancho: 90 mm</p>

<p>Espesor: 3 mm</p>

<p>Base: 40 mm</p>","Portaprecio elaborado en acrílico con forma tipo L
Medida Uso 88x126 mm",1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte acrilico L,"Portaprecio elaborado en acrílico con forma tipo L
Medida Uso 88x126 mm",1,0,0,0,,unidad,0,1770,,1,02-04-2020 16:23,24-11-2023 19:54,,12-04-2022 14:17,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
70,,2,,R3001521,Soporte Acrilico A5,R3001521,1,0.2,0.936,18,26,8,0,,,,,soporte-acrilico-a5-r3001521,0,0,,0,87,,4365,0,acrilico-a5-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 150 mm</p>

<p>Alto: 210 mm</p>

<p>Espesor: 1,7 mm</p>

<p>Base: 63 mm</p>","Soporte acrílico tipo T con base de color negro y tamaño A5.
Ideal para exhibición de informaciones (precios y/o instrucciones de tus productos).",1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte T acrilico - Porta menu - Darsa spa,"Soporte acrílico tipo T con base de color negro y tamaño A5.
Ideal para exhibición de informaciones (precios y/o instrucciones de tus productos).",1,0,0,0,,unidad,0,4365,,1,02-04-2020 16:23,30-01-2024 11:23,,10-04-2022 15:59,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
71,,2,,R3000214,Soporte T metal con pinzas Acrilicas,R3000214,1,0.31,5.4018,31,41,17,0,,,,,soporte-t-metal-con-pinzas-acrilicas-r3000214,0,0,,0,100,,5350,0,65b24f3c669f7_soporte-t-metal-con-pinzas-acrilicas.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo Varilla Superior: 260 mm</p>

<p>Alto Varilla: 300 mm</p>

<p>Alto total Varilla: 560 mm</p>",Soporte metálico modelo T con ABS y pinzas tipos perro ubicadas en su varilla superior.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte T metal - Darsa spa,Soporte metálico modelo T con ABS y pinzas tipos perro ubicadas en su varilla superior.,1,0,0,0,,unidad,0,5350,,1,02-04-2020 16:33,25-01-2024 09:08,,15-02-2023 16:08,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
72,,2,,R3000213,Soporte T con Pinza Acrílica y varilla expandilbe,R3000213,1,0.24,3.696,24,44,14,0,,,,,soporte-t-con-pinza-acrilica-y-varilla-expandilbe-r3000213,0,0,,0,97,,3450,0,65b24f69b2ec8_soporte-t-con-pinza-acri--lica-y-varilla-expandilbe.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo Varilla Superior:&nbsp; 200 mm</p>

<p>Alto Varilla: 300 mm</p>

<p>Alto total Varilla: 500 mm</p>","Soporte de metal con ABS. Contiene varilla superior con dos pinzas acrílicas tipo perro. A lo largo, cuenta con una varilla extensible.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte T - Darsa spa,"Soporte de metal con ABS. Contiene varilla superior con dos pinzas acrílicas tipo perro. A lo largo, cuenta con una varilla extensible.",1,0,0,0,,unidad,0,3450,,1,02-04-2020 16:33,25-01-2024 09:09,,15-02-2023 16:10,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
73,,2,,R3000013,Soporte magnético tipo L,R3000013,1,0.14,0.6013,13,37,5,0,,,,,soporte-magnetico-tipo-l-r3000013,0,0,,0,0,,3499,0,65b24fb3984ab_soporte-magne--tico-tipo-l.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo varilla: 250 mm</p>

<p>Base: 60x40 mm</p>",Sostenedor de base cuadrada magnética que dispone de una varilla con ganchos. Elaborado en material acrílico.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte magnético tipo L,Sostenedor de base cuadrada magnética que dispone de una varilla con ganchos. Elaborado en material acrílico.,1,0,0,0,,unidad,0,3499,,1,02-04-2020 16:33,19-02-2024 09:17,,29-01-2024 08:55,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
74,,2,,R1120120,Gancho metálico S108,S108,1,0.005,0.005,4,5,1,0,,,,,gancho-metalico-s108-r1120120,0,0,,0,500,,100,0,s108-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 45 mm</p>

<p>Espacio gancho: 21 mm</p>","Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Posee terminación cromada.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Gancho S - Darsa spa,"Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Posee terminación cromada.",1,0,0,0,,unidad,0,100,,1,02-04-2020 16:34,03-01-2024 00:17,,19-04-2022 10:24,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
75,,2,,R1120108,Gancho metálico S150,S150,1,0.004,0.005,4,5,1,0,,,,,gancho-metalico-s150-r1120108,0,0,,0,18915,,100,0,s150-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 40 mm</p>

<p>Espacio gancho: 17 mm</p>","Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Pose terminación cromada.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Gancho S - Darsa spa,"Gancho metálico en forma de S, complemento ideal para colgar las gancheras clip strip. Pose terminación cromada.",1,0,0,0,,unidad,0,100,,1,02-04-2020 16:34,05-10-2023 12:38,,31-08-2023 14:55,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
108,,2,,R1400304,Ventosa Doble SUC304,SUC304,1,0.01,0.0045,3,3,2,0,,,,,ventosa-doble-suc304-r1400304,0,0,,0,0,,180,0,suc304.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 22 mm</p>","Ventosa especial para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas, congeladores, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa - chupon - Darsa spa,"Ventosa especial para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas, congeladores, etc.",1,0,0,0,,unidad,0,180,,1,03-04-2020 10:59,14-12-2023 10:38,,01-05-2023 16:06,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
109,,2,,R1400225,Ventosa Gancho metal 25SUC2,25SUC2,1,0.01,0.0045,3,3,2,0,,,,,ventosa-gancho-metal-25suc2-r1400225,0,0,,0,4590,,150,0,25suc2.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 25 mm</p>","Ventosa con gancho 9deal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa Gancho metal 25SUC2,"Ventosa con gancho 9deal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,0,0,0,,unidad,0,150,,1,03-04-2020 10:59,01-02-2024 18:15,,31-08-2022 16:05,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
110,,2,,R1400240,Ventosa Gancho metal 40SUC2,40SUC2,1,0.1,0.0188,5,5,3,0,,,,,ventosa-gancho-metal-40suc2-r1400240,0,0,,0,4605,,180,0,40suc2.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 40 mm</p>","Ventosa con gancho ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa Gancho metal 40SUC2,"Ventosa con gancho ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,0,0,0,,unidad,0,180,,1,03-04-2020 10:59,29-02-2024 17:03,,27-04-2023 14:31,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
111,,2,,R1400006,Ventosa con Pin SUC6,SUC6,1,0.05,0.0188,5,5,3,0,,,,,ventosa-con-pin-suc6-r1400006,0,0,,0,3922,,180,0,ventosa-con-pin-suc6.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 45 mm</p>","Ventosa con pin, ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa - chupon - Darsa spa,"Ventosa con pin, ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,0,0,0,,unidad,0,180,,1,03-04-2020 10:59,28-08-2023 11:25,,24-04-2023 16:05,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
112,,2,,R1400050,Ventosa Perforada SUC50,SUC50,1,0.05,0.027,6,6,3,0,,,,,ventosa-perforada-suc50-r1400050,0,0,,0,4656,,190,0,suc50.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 45 mm</p>","Ventosa perforada ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa Perforada SUC50,"Ventosa perforada ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas o congeladores.",1,0,0,0,,unidad,0,190,,1,03-04-2020 10:59,20-02-2024 15:37,,25-04-2023 16:05,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
113,,2,,R1400063,Ventosa con Grip SUC63,SUC63,1,0.01,0.0068,3,3,3,0,,,,,ventosa-con-grip-suc63-r1400063,0,0,,0,988,,165,0,suc63.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 25 mm</p>","Ventosa con grip ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa - chupon - Darsa spa,"Ventosa con grip ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,0,0,0,,unidad,0,165,,1,03-04-2020 10:59,22-09-2023 13:13,,04-08-2022 12:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
114,,2,,R1400004,Ventosa tornillo metal SUC4,SUC4,1,0.05,0.0125,5,5,2,0,,,,,ventosa-tornillo-metal-suc4-r1400004,0,0,,0,4101,,265,0,suc4.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 40 mm</p>","Ventosa con tornillo ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa - chupon - Darsa spa,"Ventosa con tornillo ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, como ventanas o congeladores.",1,0,0,0,,unidad,0,265,,1,03-04-2020 10:59,31-12-2023 12:17,,26-04-2023 16:05,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
115,,2,,R1400301,Ventosa simple cop 30 SUC301,SUC301,1,0.01,0.008,4,4,2,0,,,,,ventosa-simple-cop-30-suc301-r1400301,0,0,,0,994,,115,0,65450eb3d26d0_ventosa-simple-30suc301.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 30 mm</p>","Ventosa simple 30mm, ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tal como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa simple cop 30 SUC301,"Ventosa simple 30mm, ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tal como ventanas o congeladores.",1,0,0,0,,unidad,0,115,,1,03-04-2020 10:59,20-02-2024 15:37,,17-10-2023 16:28,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
117,,2,,R2000004,Bolsillo PVC Transparente 223x325 mm,R2000004,1,0.04,0.234,26,36,1,0,,,,,bolsillo-pvc-transparente-223x325-mm-r2000004,0,0,,0,981,,925,0,65b163dc896c1_bolsillo-pvc-transparente-223x325-mm.png,,,,"Bolsillo en PVC transparente vertical con perforaciones en la parte superior:
Medida exterior 21,7x33 cm
Medida interna 21x30cm",1,1,0,0,0,1,0,,0,,1,0,1,1,,Bolsillo PVC - Porta credencial - Darsa spa,"Bolsillo en PVC transparente vertical con perforaciones en la parte superior:
Medida exterior 21,7x33 cm
Medida interna 21x30cm",1,0,0,0,,unidad,0,925,,1,03-04-2020 11:46,24-01-2024 16:24,,10-07-2023 10:30,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
